iter	Passed	Remaining
149	276	1567
150	280	1576
151	282	1575
152	283	1568
153	284	1560
154	284	1552
155	285	1545
156	286	1537
157	287	1529
158	287	1521
159	288	1514
160	288	1505
161	289	1498
162	290	1490
163	291	1484
164	292	1478
165	293	1473
166	294	1471
167	295	1464
168	296	1458
169	297	1451
170	298	1444
171	299	1441
172	300	1435
173	301	1429
174	301	1422
175	302	1415
176	303	1410
177	303	1403
178	304	1396
179	305	1390
180	306	1384
181	307	1380
182	308	1377
183	309	1374
184	310	1369
185	311	1363
186	312	1357
187	313	1352
188	313	1346
189	314	1340
190	315	1335
191	316	1330
192	316	1324
193	317	1318
194	318	1313
195	318	1307
196	319	1302
197	320	1297
198	320	1291
199	323	1294
200	324	1291
201	325	1286
202	326	1281
203	327	1277
204	328	1275
205	329	1271
206	330	1266
207	331	1261
208	332	1256
209	332	1251
210	333	1247
211	334	1243
212	335	1239
213	336	1234
214	337	1233
215	338	1228
216	339	1223
217	339	1218
218	340	1214
219	341	1209
220	341	1204
221	342	1200
222	343	1195
223	343	1190
224	344	1186
225	344	1181
226	346	1178
227	346	1174
228	347	1169
229	348	1165
230	348	1160
231	349	1155
232	350	1154
233	351	1151
234	352	1148
235	353	1143
236	354	1139
237	354	1136
238	355	1131
239	355	1127
240	356	1122
241	357	1118
242	357	1114
243	358	1110
244	359	1106
245	359	1102
246	360	1098
247	361	1094
248	361	1091
249	362	1086
250	362	1082
251	363	1078
252	364	1074
253	365	1072
254	366	1072
255	367	1069
256	368	1065
257	369	1062
258	369	1058
259	370	1054
260	371	1051
261	371	1047
262	372	1043
263	373	1040
264	373	1037
265	374	1033
266	375	1030
267	375	1026
268	376	1023
269	377	1019
270	377	1016
271	378	1012
272	379	1011
273	380	1008
274	381	1006
275	382	1002
276	382	999
277	383	995
278	383	992
279	384	989
280	385	985
281	385	982
282	386	978
283	386	975
284	387	972
285	388	968
286	388	965
287	389	962
288	389	959
289	390	956
290	391	952
291	391	949
292	392	946
293	392	943
294	394	942
295	395	940
296	396	939
297	397	936
298	398	933
299	398	930
300	399	927
301	399	924
302	400	921
303	401	918
304	401	916
305	402	913
306	403	910
307	403	907
308	404	904
309	405	901
310	405	898
311	406	895
312	406	893
313	407	890
314	408	888
315	409	886
316	410	883
317	410	881
318	411	878
319	412	876
320	413	873
321	413	871
322	414	868
323	415	866
324	415	863
325	416	861
326	417	858
327	417	855
328	418	853
329	418	850
330	419	847
331	420	845
332	420	842
333	421	840
334	422	837
335	422	835
336	423	832
337	424	830
338	424	828
339	425	826
340	426	824
341	427	822
342	427	819
343	428	817
344	429	815
345	430	813
346	431	812
347	432	809
348	432	807
349	433	804
350	433	802
351	434	799
352	435	797
353	435	795
354	436	792
355	436	790
356	437	788
357	438	786
358	439	784
359	440	782
360	440	780
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	767
367	445	765
368	446	763
369	446	761
370	447	758
371	448	756
372	448	754
373	449	752
374	450	750
375	450	748
376	451	746
377	452	744
378	452	741
379	454	741
380	455	739
381	456	738
382	456	736
383	457	734
384	458	732
385	458	730
386	459	727
387	460	726
388	461	724
389	461	722
390	462	720
391	463	718
392	463	716
393	464	714
394	465	712
395	465	710
396	466	708
397	467	706
398	467	704
399	468	703
400	469	701
401	470	699
402	471	697
403	471	695
404	472	694
405	473	692
406	473	690
407	474	688
408	475	686
409	476	685
410	476	683
411	477	681
412	478	679
413	478	677
414	479	675
415	480	673
416	480	672
417	481	670
418	481	668
419	482	666
420	483	665
421	484	663
422	486	663
423	487	661
424	487	660
425	488	658
426	489	656
427	489	654
428	490	652
429	491	651
430	491	649
431	492	647
432	493	645
433	493	644
434	494	642
435	495	640
436	496	639
437	497	638
438	498	637
439	499	635
440	500	634
441	501	632
442	502	631
443	502	629
444	504	628
445	504	627
446	505	625
447	506	623
448	507	622
449	507	620
450	508	618
451	510	618
452	511	617
453	511	615
454	512	614
455	514	613
456	514	611
457	515	610
458	516	608
459	516	606
460	517	605
461	518	603
462	519	602
463	520	601
464	522	600
465	523	599
466	523	597
467	524	595
468	524	594
469	525	592
470	526	591
471	527	590
472	528	588
473	528	587
474	529	585
475	530	583
476	530	582
477	531	580
478	532	579
479	533	577
480	533	576
481	534	574
482	535	573
483	536	571
484	536	570
485	537	568
486	538	566
487	538	565
488	539	563
489	540	562
490	541	560
491	542	559
492	543	558
493	543	557
494	545	556
495	546	554
496	546	553
497	547	552
498	549	551
499	549	549
500	550	548
501	551	547
502	552	545
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	556	537
509	557	535
510	558	534
511	558	532
512	559	531
513	559	529
514	560	527
515	561	526
516	562	525
517	562	523
518	563	522
519	563	520
520	564	519
521	565	517
522	565	516
523	566	514
524	567	513
525	567	511
526	568	510
527	568	508
528	569	507
529	570	505
530	570	504
531	571	503
532	572	501
533	573	500
534	574	499
535	575	498
536	576	496
537	576	495
538	577	493
539	578	492
540	578	491
541	579	489
542	580	488
543	580	486
544	581	485
545	582	484
546	582	482
547	583	481
548	583	479
549	584	478
550	585	476
551	585	475
552	586	474
553	587	472
554	588	471
555	588	470
556	589	468
557	590	467
558	590	466
559	591	464
560	591	463
561	592	461
562	593	460
563	593	458
564	594	457
565	594	456
566	595	454
567	595	453
568	596	451
569	597	450
570	597	449
571	598	447
572	599	446
573	599	445
574	600	444
575	601	442
576	602	441
577	603	440
578	604	439
579	604	438
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	610	426
589	611	424
590	612	423
591	612	422
592	613	421
593	614	419
594	615	418
595	616	417
596	617	416
597	617	415
598	618	414
599	619	412
600	620	411
601	620	410
602	621	409
603	621	407
604	622	406
605	623	405
606	623	403
607	624	402
608	625	401
609	625	400
610	626	399
611	627	397
612	628	396
613	628	395
614	629	394
615	630	392
616	630	391
617	631	390
618	632	389
619	633	388
620	634	386
621	635	385
622	635	384
623	636	383
624	637	382
625	637	381
626	638	379
627	639	378
628	639	377
629	640	376
630	641	374
631	641	373
632	642	372
633	643	371
634	644	370
635	644	369
636	645	367
637	646	366
638	646	365
639	647	364
640	648	363
641	649	361
642	649	360
643	650	359
644	651	358
645	651	357
646	652	355
647	653	354
648	654	353
649	655	352
650	655	351
651	656	350
652	657	349
653	658	348
654	658	346
655	659	345
656	659	344
657	660	343
658	661	342
659	662	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	666	334
666	667	333
667	668	332
668	668	330
669	669	329
670	670	328
671	670	327
672	671	326
673	672	325
674	672	323
675	673	322
676	674	321
677	674	320
678	675	319
679	676	318
680	677	317
681	678	316
682	679	315
683	679	314
684	680	312
685	681	311
686	681	310
687	682	309
688	683	308
689	683	307
690	684	306
691	685	304
692	685	303
693	686	302
694	687	301
695	687	300
696	688	299
697	688	298
698	689	296
699	690	296
700	691	295
701	692	293
702	693	292
703	693	291
704	694	290
705	695	289
706	695	288
707	696	287
708	697	286
709	698	285
710	698	283
711	699	282
712	699	281
713	700	280
714	700	279
715	701	278
716	702	277
717	702	275
718	703	274
719	703	273
720	704	272
721	705	271
722	706	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	709	263
729	710	262
730	711	261
731	711	260
732	712	259
733	713	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	251
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	722	245
746	723	244
747	723	243
748	724	242
749	725	241
750	725	240
751	726	239
752	726	238
753	727	237
754	728	236
755	728	235
756	729	234
757	730	233
758	730	231
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	734	225
765	735	224
766	736	223
767	737	222
768	737	221
769	738	220
770	738	219
771	739	218
772	740	217
773	740	216
774	741	215
775	742	214
776	742	213
777	743	212
778	743	211
779	744	209
780	745	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	748	202
787	749	201
788	750	200
789	751	199
790	752	198
791	753	197
792	753	196
793	754	195
794	754	194
795	755	193
796	756	192
797	756	191
798	757	190
799	758	189
800	758	188
801	759	187
802	759	186
803	760	185
804	761	184
805	761	183
806	762	182
807	762	181
808	763	180
809	763	179
810	764	178
811	765	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	770	170
819	771	169
820	772	168
821	772	167
822	773	166
823	773	165
824	774	164
825	775	163
826	775	162
827	776	161
828	777	160
829	777	159
830	778	158
831	778	157
832	779	156
833	781	155
834	782	154
835	783	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	787	147
842	787	146
843	788	145
844	789	144
845	789	143
846	790	142
847	790	141
848	791	140
849	791	139
850	792	138
851	793	137
852	794	136
853	795	135
854	795	134
855	796	133
856	797	133
857	798	132
858	798	131
859	799	130
860	800	129
861	800	128
862	801	127
863	802	126
864	802	125
865	803	124
866	803	123
867	804	122
868	805	121
869	805	120
870	806	119
871	806	118
872	807	117
873	808	116
874	808	115
875	809	114
876	810	113
877	811	112
878	812	111
879	813	110
880	813	109
881	814	108
882	815	108
883	815	107
884	816	106
885	816	105
886	817	104
887	818	103
888	818	102
889	819	101
890	819	100
891	820	99
892	821	98
893	822	97
894	822	96
895	823	95
896	824	94
897	825	93
898	826	92
899	827	91
900	828	90
901	828	90
902	829	89
903	830	88
904	830	87
905	831	86
906	832	85
907	832	84
908	833	83
909	833	82
910	834	81
911	834	80
912	835	79
913	836	78
914	836	77
915	837	76
916	837	75
917	838	74
918	839	74
919	840	73
920	841	72
921	841	71
922	842	70
923	843	69
924	843	68
925	844	67
926	844	66
927	845	65
928	846	64
929	846	63
930	847	62
931	847	61
932	848	60
933	849	60
934	850	59
935	851	58
936	851	57
937	852	56
938	853	55
939	854	54
940	854	53
941	855	52
942	856	51
943	856	50
944	857	49
945	858	48
946	858	48
947	859	47
948	859	46
949	860	45
950	861	44
951	861	43
952	862	42
953	862	41
954	863	40
955	864	39
956	864	38
957	865	37
958	866	37
959	866	36
960	867	35
961	868	34
962	869	33
963	870	32
964	871	31
965	871	30
966	872	29
967	872	28
968	873	27
969	874	27
970	874	26
971	875	25
972	875	24
973	876	23
974	877	22
975	877	21
976	878	20
977	879	19
978	879	18
979	880	17
980	880	17
981	881	16
982	882	15
983	882	14
984	884	13
985	885	12
986	886	11
987	886	10
988	887	9
989	888	8
990	889	8
991	890	7
992	890	6
993	891	5
994	892	4
995	892	3
996	893	2
997	893	1
998	894	0
999	895	0
